record_id,window_id,observation_date,event_date,source_type,industry,region,signal_text,source_signal_score,disruption_imminent,disruption_category,severity,lead_time_days,split,synthetic,annotation_basis
SCW-0283-4,SCW-0283,2025-10-10,,financial_report,Food & Beverage,North America,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: food & beverage; region: north america.,0.106,0,none,none,,train,1,template-generated synthetic scenario
SCW-0284-1,SCW-0284,2025-10-11,,news,Automotive,Latin America,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: automotive; region: latin america.,0.192,0,none,none,,train,1,template-generated synthetic scenario
SCW-0284-2,SCW-0284,2025-10-11,,social_media,Automotive,Latin America,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: automotive; region: latin america.,0.156,0,none,none,,train,1,template-generated synthetic scenario
SCW-0284-3,SCW-0284,2025-10-11,,supplier_communication,Automotive,Latin America,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: automotive; region: latin america.",0.373,0,none,none,,train,1,template-generated synthetic scenario
SCW-0284-4,SCW-0284,2025-10-11,,financial_report,Automotive,Latin America,Risk commentary indicates standard operating conditions with no significant new supply constraints. Sector context: automotive; region: latin america.,0.095,0,none,none,,train,1,template-generated synthetic scenario
SCW-0285-1,SCW-0285,2025-10-12,,news,Energy,Southeast Asia,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: energy; region: southeast asia.,0.208,0,none,none,,train,1,template-generated synthetic scenario
SCW-0285-2,SCW-0285,2025-10-12,,social_media,Energy,Southeast Asia,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: energy; region: southeast asia.,0.439,0,none,none,,train,1,template-generated synthetic scenario
SCW-0285-3,SCW-0285,2025-10-12,,supplier_communication,Energy,Southeast Asia,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: energy; region: southeast asia.",0.236,0,none,none,,train,1,template-generated synthetic scenario
SCW-0285-4,SCW-0285,2025-10-12,,financial_report,Energy,Southeast Asia,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: energy; region: southeast asia.,0.234,0,none,none,,train,1,template-generated synthetic scenario
SCW-0286-1,SCW-0286,2025-10-13,,news,Automotive,Southeast Asia,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: automotive; region: southeast asia.,0.223,0,none,none,,train,1,template-generated synthetic scenario
SCW-0286-2,SCW-0286,2025-10-13,,social_media,Automotive,Southeast Asia,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: automotive; region: southeast asia.,0.102,0,none,none,,train,1,template-generated synthetic scenario
SCW-0286-3,SCW-0286,2025-10-13,,supplier_communication,Automotive,Southeast Asia,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: automotive; region: southeast asia.",0.181,0,none,none,,train,1,template-generated synthetic scenario
SCW-0286-4,SCW-0286,2025-10-13,,financial_report,Automotive,Southeast Asia,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: automotive; region: southeast asia.,0.131,0,none,none,,train,1,template-generated synthetic scenario
SCW-0287-1,SCW-0287,2025-10-14,,news,Medical Devices,Global,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: medical devices; region: global.,0.058,0,none,none,,train,1,template-generated synthetic scenario
SCW-0287-2,SCW-0287,2025-10-14,,social_media,Medical Devices,Global,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: medical devices; region: global.,0.02,0,none,none,,train,1,template-generated synthetic scenario
SCW-0287-3,SCW-0287,2025-10-14,,supplier_communication,Medical Devices,Global,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: medical devices; region: global.",0.132,0,none,none,,train,1,template-generated synthetic scenario
SCW-0287-4,SCW-0287,2025-10-14,,financial_report,Medical Devices,Global,Risk commentary indicates standard operating conditions with no significant new supply constraints. Sector context: medical devices; region: global.,0.389,0,none,none,,train,1,template-generated synthetic scenario
SCW-0288-1,SCW-0288,2025-10-15,,news,Energy,Southeast Asia,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: energy; region: southeast asia.",0.222,0,none,none,,train,1,template-generated synthetic scenario
SCW-0288-2,SCW-0288,2025-10-15,,social_media,Energy,Southeast Asia,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: energy; region: southeast asia.,0.214,0,none,none,,train,1,template-generated synthetic scenario
SCW-0288-3,SCW-0288,2025-10-15,,supplier_communication,Energy,Southeast Asia,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: energy; region: southeast asia.,0.138,0,none,none,,train,1,template-generated synthetic scenario
SCW-0288-4,SCW-0288,2025-10-15,,financial_report,Energy,Southeast Asia,Risk commentary indicates standard operating conditions with no significant new supply constraints. Sector context: energy; region: southeast asia.,0.326,0,none,none,,train,1,template-generated synthetic scenario
SCW-0289-1,SCW-0289,2025-10-16,,news,Industrial Manufacturing,Southeast Asia,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: industrial manufacturing; region: southeast asia.",0.045,0,none,none,,train,1,template-generated synthetic scenario
SCW-0289-2,SCW-0289,2025-10-16,,social_media,Industrial Manufacturing,Southeast Asia,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: industrial manufacturing; region: southeast asia.,0.327,0,none,none,,train,1,template-generated synthetic scenario
SCW-0289-3,SCW-0289,2025-10-16,,supplier_communication,Industrial Manufacturing,Southeast Asia,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: industrial manufacturing; region: southeast asia.,0.476,0,none,none,,train,1,template-generated synthetic scenario
SCW-0289-4,SCW-0289,2025-10-16,,financial_report,Industrial Manufacturing,Southeast Asia,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: industrial manufacturing; region: southeast asia.,0.244,0,none,none,,train,1,template-generated synthetic scenario
SCW-0290-1,SCW-0290,2025-10-17,,news,Consumer Electronics,Latin America,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: consumer electronics; region: latin america.",0.26,0,none,none,,train,1,template-generated synthetic scenario
SCW-0290-2,SCW-0290,2025-10-17,,social_media,Consumer Electronics,Latin America,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: consumer electronics; region: latin america.,0.185,0,none,none,,train,1,template-generated synthetic scenario
SCW-0290-3,SCW-0290,2025-10-17,,supplier_communication,Consumer Electronics,Latin America,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: consumer electronics; region: latin america.",0.243,0,none,none,,train,1,template-generated synthetic scenario
SCW-0290-4,SCW-0290,2025-10-17,,financial_report,Consumer Electronics,Latin America,Risk commentary indicates standard operating conditions with no significant new supply constraints. Sector context: consumer electronics; region: latin america.,0.253,0,none,none,,train,1,template-generated synthetic scenario
SCW-0291-1,SCW-0291,2025-10-18,,news,Medical Devices,Southeast Asia,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: medical devices; region: southeast asia.,0.121,0,none,none,,train,1,template-generated synthetic scenario
SCW-0291-2,SCW-0291,2025-10-18,,social_media,Medical Devices,Southeast Asia,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: medical devices; region: southeast asia.,0.207,0,none,none,,train,1,template-generated synthetic scenario
SCW-0291-3,SCW-0291,2025-10-18,,supplier_communication,Medical Devices,Southeast Asia,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: medical devices; region: southeast asia.",0.128,0,none,none,,train,1,template-generated synthetic scenario
SCW-0291-4,SCW-0291,2025-10-18,,financial_report,Medical Devices,Southeast Asia,Risk commentary indicates standard operating conditions with no significant new supply constraints. Sector context: medical devices; region: southeast asia.,0.228,0,none,none,,train,1,template-generated synthetic scenario
SCW-0292-1,SCW-0292,2025-10-19,,news,Automotive,South Asia,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: automotive; region: south asia.",0.052,0,none,none,,train,1,template-generated synthetic scenario
SCW-0292-2,SCW-0292,2025-10-19,,social_media,Automotive,South Asia,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: automotive; region: south asia.,0.249,0,none,none,,train,1,template-generated synthetic scenario
SCW-0292-3,SCW-0292,2025-10-19,,supplier_communication,Automotive,South Asia,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: automotive; region: south asia.",0.263,0,none,none,,train,1,template-generated synthetic scenario
SCW-0292-4,SCW-0292,2025-10-19,,financial_report,Automotive,South Asia,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: automotive; region: south asia.,0.239,0,none,none,,train,1,template-generated synthetic scenario
SCW-0293-1,SCW-0293,2025-10-20,,news,Food & Beverage,Southeast Asia,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: food & beverage; region: southeast asia.",0.117,0,none,none,,train,1,template-generated synthetic scenario
SCW-0293-2,SCW-0293,2025-10-20,,social_media,Food & Beverage,Southeast Asia,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: food & beverage; region: southeast asia.,0.26,0,none,none,,train,1,template-generated synthetic scenario
SCW-0293-3,SCW-0293,2025-10-20,,supplier_communication,Food & Beverage,Southeast Asia,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: food & beverage; region: southeast asia.,0.029,0,none,none,,train,1,template-generated synthetic scenario
SCW-0293-4,SCW-0293,2025-10-20,,financial_report,Food & Beverage,Southeast Asia,Risk commentary indicates standard operating conditions with no significant new supply constraints. Sector context: food & beverage; region: southeast asia.,0.33,0,none,none,,train,1,template-generated synthetic scenario
SCW-0294-1,SCW-0294,2025-10-21,,news,Medical Devices,Latin America,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: medical devices; region: latin america.",0.36,0,none,none,,train,1,template-generated synthetic scenario
SCW-0294-2,SCW-0294,2025-10-21,,social_media,Medical Devices,Latin America,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: medical devices; region: latin america.,0.248,0,none,none,,train,1,template-generated synthetic scenario
SCW-0294-3,SCW-0294,2025-10-21,,supplier_communication,Medical Devices,Latin America,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: medical devices; region: latin america.",0.049,0,none,none,,train,1,template-generated synthetic scenario
SCW-0294-4,SCW-0294,2025-10-21,,financial_report,Medical Devices,Latin America,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: medical devices; region: latin america.,0.211,0,none,none,,train,1,template-generated synthetic scenario
SCW-0295-1,SCW-0295,2025-10-22,2025-10-23,news,Automotive,Europe,Workers at a major transport or production site have announced industrial action that may interrupt normal operations. Sector context: automotive; region: europe.,0.736,1,labor_disruption,high,1,train,1,template-generated synthetic scenario
SCW-0295-2,SCW-0295,2025-10-22,2025-10-23,social_media,Automotive,Europe,Local updates indicate staffing shortages and reduced shifts at a major warehouse and transport facility. Sector context: automotive; region: europe.,0.701,1,labor_disruption,high,1,train,1,template-generated synthetic scenario
SCW-0295-3,SCW-0295,2025-10-22,2025-10-23,supplier_communication,Automotive,Europe,Supplier notice: staffing constraints may reduce production output and delay order completion. Sector context: automotive; region: europe.,0.663,1,labor_disruption,high,1,train,1,template-generated synthetic scenario
SCW-0295-4,SCW-0295,2025-10-22,2025-10-23,financial_report,Automotive,Europe,Management identified labor availability and industrial relations as near-term operational risks. Sector context: automotive; region: europe.,0.815,1,labor_disruption,high,1,train,1,template-generated synthetic scenario
SCW-0296-1,SCW-0296,2025-10-23,,news,Consumer Electronics,Middle East,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: consumer electronics; region: middle east.",0.128,0,none,none,,train,1,template-generated synthetic scenario
SCW-0296-2,SCW-0296,2025-10-23,,social_media,Consumer Electronics,Middle East,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: consumer electronics; region: middle east.,0.446,0,none,none,,train,1,template-generated synthetic scenario
SCW-0296-3,SCW-0296,2025-10-23,,supplier_communication,Consumer Electronics,Middle East,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: consumer electronics; region: middle east.",0.102,0,none,none,,train,1,template-generated synthetic scenario
SCW-0296-4,SCW-0296,2025-10-23,,financial_report,Consumer Electronics,Middle East,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: consumer electronics; region: middle east.,0.268,0,none,none,,train,1,template-generated synthetic scenario
SCW-0297-1,SCW-0297,2025-10-24,2025-11-03,news,Aerospace,Middle East,Port congestion and equipment shortages are increasing vessel dwell times and delaying container availability. Sector context: aerospace; region: middle east.,0.564,1,logistics_transport,low,10,train,1,template-generated synthetic scenario
SCW-0297-2,SCW-0297,2025-10-24,2025-11-03,social_media,Aerospace,Middle East,"Freight updates show growing queues, missed connections, and limited equipment availability at a major gateway. Sector context: aerospace; region: middle east.",0.574,1,logistics_transport,low,10,train,1,template-generated synthetic scenario
SCW-0297-3,SCW-0297,2025-10-24,2025-11-03,supplier_communication,Aerospace,Middle East,Supplier advises that port congestion and equipment shortages may delay confirmed dispatch dates. Sector context: aerospace; region: middle east.,0.618,1,logistics_transport,low,10,train,1,template-generated synthetic scenario
SCW-0297-4,SCW-0297,2025-10-24,2025-11-03,financial_report,Aerospace,Middle East,Risk commentary cites persistent logistics congestion and constrained carrier capacity. Sector context: aerospace; region: middle east.,0.532,1,logistics_transport,low,10,train,1,template-generated synthetic scenario
SCW-0298-1,SCW-0298,2025-10-25,,news,Logistics,South Asia,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: logistics; region: south asia.",0.21,0,none,none,,train,1,template-generated synthetic scenario
SCW-0298-2,SCW-0298,2025-10-25,,social_media,Logistics,South Asia,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: logistics; region: south asia.,0.239,0,none,none,,train,1,template-generated synthetic scenario
SCW-0298-3,SCW-0298,2025-10-25,,supplier_communication,Logistics,South Asia,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: logistics; region: south asia.",0.02,0,none,none,,train,1,template-generated synthetic scenario
SCW-0298-4,SCW-0298,2025-10-25,,financial_report,Logistics,South Asia,Risk commentary indicates standard operating conditions with no significant new supply constraints. Sector context: logistics; region: south asia.,0.265,0,none,none,,train,1,template-generated synthetic scenario
SCW-0299-1,SCW-0299,2025-10-26,,news,Semiconductors,Global,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: semiconductors; region: global.",0.311,0,none,none,,train,1,template-generated synthetic scenario
SCW-0299-2,SCW-0299,2025-10-26,,social_media,Semiconductors,Global,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: semiconductors; region: global.,0.188,0,none,none,,train,1,template-generated synthetic scenario
SCW-0299-3,SCW-0299,2025-10-26,,supplier_communication,Semiconductors,Global,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: semiconductors; region: global.,0.243,0,none,none,,train,1,template-generated synthetic scenario
SCW-0299-4,SCW-0299,2025-10-26,,financial_report,Semiconductors,Global,Risk commentary indicates standard operating conditions with no significant new supply constraints. Sector context: semiconductors; region: global.,0.329,0,none,none,,train,1,template-generated synthetic scenario
SCW-0300-1,SCW-0300,2025-10-27,,news,Medical Devices,South Asia,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: medical devices; region: south asia.",0.2,0,none,none,,train,1,template-generated synthetic scenario
SCW-0300-2,SCW-0300,2025-10-27,,social_media,Medical Devices,South Asia,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: medical devices; region: south asia.,0.107,0,none,none,,train,1,template-generated synthetic scenario
SCW-0300-3,SCW-0300,2025-10-27,,supplier_communication,Medical Devices,South Asia,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: medical devices; region: south asia.",0.176,0,none,none,,train,1,template-generated synthetic scenario
SCW-0300-4,SCW-0300,2025-10-27,,financial_report,Medical Devices,South Asia,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: medical devices; region: south asia.,0.253,0,none,none,,train,1,template-generated synthetic scenario
SCW-0301-1,SCW-0301,2025-10-28,2025-10-31,news,Medical Devices,Europe,Unexpected demand acceleration is creating shortages across several product categories and stretching upstream capacity. Sector context: medical devices; region: europe.,0.752,1,demand_shock,high,3,train,1,template-generated synthetic scenario
SCW-0301-2,SCW-0301,2025-10-28,2025-10-31,social_media,Medical Devices,Europe,Retailers report rapid sell-through and widespread backorders as demand exceeds planned inventory. Sector context: medical devices; region: europe.,0.733,1,demand_shock,high,3,train,1,template-generated synthetic scenario
SCW-0301-3,SCW-0301,2025-10-28,2025-10-31,supplier_communication,Medical Devices,Europe,Vendor advises that demand volatility is affecting capacity planning and committed lead times. Sector context: medical devices; region: europe.,0.831,1,demand_shock,high,3,train,1,template-generated synthetic scenario
SCW-0301-4,SCW-0301,2025-10-28,2025-10-31,financial_report,Medical Devices,Europe,Financial commentary cites capacity pressure from unexpectedly strong demand and constrained upstream supply. Sector context: medical devices; region: europe.,0.7,1,demand_shock,high,3,train,1,template-generated synthetic scenario
SCW-0302-1,SCW-0302,2025-10-29,,news,Automotive,Southeast Asia,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: automotive; region: southeast asia.,0.202,0,none,none,,train,1,template-generated synthetic scenario
SCW-0302-2,SCW-0302,2025-10-29,,social_media,Automotive,Southeast Asia,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: automotive; region: southeast asia.,0.162,0,none,none,,train,1,template-generated synthetic scenario
SCW-0302-3,SCW-0302,2025-10-29,,supplier_communication,Automotive,Southeast Asia,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: automotive; region: southeast asia.,0.111,0,none,none,,train,1,template-generated synthetic scenario
SCW-0302-4,SCW-0302,2025-10-29,,financial_report,Automotive,Southeast Asia,Risk commentary indicates standard operating conditions with no significant new supply constraints. Sector context: automotive; region: southeast asia.,0.337,0,none,none,,train,1,template-generated synthetic scenario
SCW-0303-1,SCW-0303,2025-10-30,,news,Aerospace,Europe,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: aerospace; region: europe.,0.355,0,none,none,,train,1,template-generated synthetic scenario
SCW-0303-2,SCW-0303,2025-10-30,,social_media,Aerospace,Europe,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: aerospace; region: europe.,0.02,0,none,none,,train,1,template-generated synthetic scenario
SCW-0303-3,SCW-0303,2025-10-30,,supplier_communication,Aerospace,Europe,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: aerospace; region: europe.",0.203,0,none,none,,train,1,template-generated synthetic scenario
SCW-0303-4,SCW-0303,2025-10-30,,financial_report,Aerospace,Europe,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: aerospace; region: europe.,0.087,0,none,none,,train,1,template-generated synthetic scenario
SCW-0304-1,SCW-0304,2025-10-31,,news,Aerospace,Global,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: aerospace; region: global.",0.199,0,none,none,,train,1,template-generated synthetic scenario
SCW-0304-2,SCW-0304,2025-10-31,,social_media,Aerospace,Global,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: aerospace; region: global.,0.212,0,none,none,,train,1,template-generated synthetic scenario
SCW-0304-3,SCW-0304,2025-10-31,,supplier_communication,Aerospace,Global,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: aerospace; region: global.,0.137,0,none,none,,train,1,template-generated synthetic scenario
SCW-0304-4,SCW-0304,2025-10-31,,financial_report,Aerospace,Global,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: aerospace; region: global.,0.243,0,none,none,,train,1,template-generated synthetic scenario
SCW-0305-1,SCW-0305,2025-11-01,,news,Pharmaceuticals,South Asia,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: pharmaceuticals; region: south asia.,0.139,0,none,none,,train,1,template-generated synthetic scenario
SCW-0305-2,SCW-0305,2025-11-01,,social_media,Pharmaceuticals,South Asia,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: pharmaceuticals; region: south asia.,0.368,0,none,none,,train,1,template-generated synthetic scenario
SCW-0305-3,SCW-0305,2025-11-01,,supplier_communication,Pharmaceuticals,South Asia,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: pharmaceuticals; region: south asia.",0.222,0,none,none,,train,1,template-generated synthetic scenario
SCW-0305-4,SCW-0305,2025-11-01,,financial_report,Pharmaceuticals,South Asia,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: pharmaceuticals; region: south asia.,0.195,0,none,none,,train,1,template-generated synthetic scenario
SCW-0306-1,SCW-0306,2025-11-02,,news,Pharmaceuticals,South Asia,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: pharmaceuticals; region: south asia.",0.22,0,none,none,,train,1,template-generated synthetic scenario
SCW-0306-2,SCW-0306,2025-11-02,,social_media,Pharmaceuticals,South Asia,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: pharmaceuticals; region: south asia.,0.382,0,none,none,,train,1,template-generated synthetic scenario
SCW-0306-3,SCW-0306,2025-11-02,,supplier_communication,Pharmaceuticals,South Asia,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: pharmaceuticals; region: south asia.",0.303,0,none,none,,train,1,template-generated synthetic scenario
SCW-0306-4,SCW-0306,2025-11-02,,financial_report,Pharmaceuticals,South Asia,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: pharmaceuticals; region: south asia.,0.331,0,none,none,,train,1,template-generated synthetic scenario
SCW-0307-1,SCW-0307,2025-11-03,,news,Pharmaceuticals,Global,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: pharmaceuticals; region: global.",0.115,0,none,none,,train,1,template-generated synthetic scenario
SCW-0307-2,SCW-0307,2025-11-03,,social_media,Pharmaceuticals,Global,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: pharmaceuticals; region: global.,0.195,0,none,none,,train,1,template-generated synthetic scenario
SCW-0307-3,SCW-0307,2025-11-03,,supplier_communication,Pharmaceuticals,Global,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: pharmaceuticals; region: global.",0.262,0,none,none,,train,1,template-generated synthetic scenario
SCW-0307-4,SCW-0307,2025-11-03,,financial_report,Pharmaceuticals,Global,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: pharmaceuticals; region: global.,0.162,0,none,none,,train,1,template-generated synthetic scenario
SCW-0308-1,SCW-0308,2025-11-04,,news,Apparel,Southeast Asia,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: apparel; region: southeast asia.",0.182,0,none,none,,train,1,template-generated synthetic scenario
SCW-0308-2,SCW-0308,2025-11-04,,social_media,Apparel,Southeast Asia,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: apparel; region: southeast asia.,0.021,0,none,none,,train,1,template-generated synthetic scenario
SCW-0308-3,SCW-0308,2025-11-04,,supplier_communication,Apparel,Southeast Asia,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: apparel; region: southeast asia.",0.217,0,none,none,,train,1,template-generated synthetic scenario
SCW-0308-4,SCW-0308,2025-11-04,,financial_report,Apparel,Southeast Asia,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: apparel; region: southeast asia.,0.219,0,none,none,,train,1,template-generated synthetic scenario
SCW-0309-1,SCW-0309,2025-11-05,,news,Retail,Southeast Asia,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: retail; region: southeast asia.,0.24,0,none,none,,train,1,template-generated synthetic scenario
SCW-0309-2,SCW-0309,2025-11-05,,social_media,Retail,Southeast Asia,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: retail; region: southeast asia.,0.408,0,none,none,,train,1,template-generated synthetic scenario
SCW-0309-3,SCW-0309,2025-11-05,,supplier_communication,Retail,Southeast Asia,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: retail; region: southeast asia.",0.283,0,none,none,,train,1,template-generated synthetic scenario
SCW-0309-4,SCW-0309,2025-11-05,,financial_report,Retail,Southeast Asia,Risk commentary indicates standard operating conditions with no significant new supply constraints. Sector context: retail; region: southeast asia.,0.366,0,none,none,,train,1,template-generated synthetic scenario
SCW-0310-1,SCW-0310,2025-11-06,,news,Consumer Electronics,Latin America,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: consumer electronics; region: latin america.",0.195,0,none,none,,train,1,template-generated synthetic scenario
SCW-0310-2,SCW-0310,2025-11-06,,social_media,Consumer Electronics,Latin America,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: consumer electronics; region: latin america.,0.437,0,none,none,,train,1,template-generated synthetic scenario
SCW-0310-3,SCW-0310,2025-11-06,,supplier_communication,Consumer Electronics,Latin America,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: consumer electronics; region: latin america.,0.275,0,none,none,,train,1,template-generated synthetic scenario
SCW-0310-4,SCW-0310,2025-11-06,,financial_report,Consumer Electronics,Latin America,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: consumer electronics; region: latin america.,0.283,0,none,none,,train,1,template-generated synthetic scenario
SCW-0311-1,SCW-0311,2025-11-07,2025-11-11,news,Consumer Electronics,North America,A logistics technology provider reported a cyber incident that has disrupted booking and tracking systems. Sector context: consumer electronics; region: north america.,0.693,1,cyber_incident,medium,4,train,1,template-generated synthetic scenario
SCW-0311-2,SCW-0311,2025-11-07,2025-11-11,social_media,Consumer Electronics,North America,Users report widespread shipment-tracking outages and manual processing after a suspected cyber incident. Sector context: consumer electronics; region: north america.,0.916,1,cyber_incident,medium,4,train,1,template-generated synthetic scenario
SCW-0311-3,SCW-0311,2025-11-07,2025-11-11,supplier_communication,Consumer Electronics,North America,"Vendor advisory states that manual processes are in place while systems are restored, potentially affecting shipment confirmation. Sector context: consumer electronics; region: north america.",0.625,1,cyber_incident,medium,4,train,1,template-generated synthetic scenario
SCW-0311-4,SCW-0311,2025-11-07,2025-11-11,financial_report,Consumer Electronics,North America,Management noted business-continuity risk from recent system disruption and ongoing remediation activities. Sector context: consumer electronics; region: north america.,0.796,1,cyber_incident,medium,4,train,1,template-generated synthetic scenario
SCW-0312-1,SCW-0312,2025-11-08,,news,Automotive,Europe,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: automotive; region: europe.",0.233,0,none,none,,train,1,template-generated synthetic scenario
SCW-0312-2,SCW-0312,2025-11-08,,social_media,Automotive,Europe,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: automotive; region: europe.,0.186,0,none,none,,train,1,template-generated synthetic scenario
SCW-0312-3,SCW-0312,2025-11-08,,supplier_communication,Automotive,Europe,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: automotive; region: europe.",0.305,0,none,none,,train,1,template-generated synthetic scenario
SCW-0312-4,SCW-0312,2025-11-08,,financial_report,Automotive,Europe,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: automotive; region: europe.,0.125,0,none,none,,train,1,template-generated synthetic scenario
SCW-0313-1,SCW-0313,2025-11-09,,news,Semiconductors,Europe,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: semiconductors; region: europe.",0.216,0,none,none,,train,1,template-generated synthetic scenario
